Country.Name,year,MatMor,InfMor,NeoMor,U5Mor,ISO
Least developed countries: UN classification,2015,442,50.25013479,28.31983796,72.0240888,NA
Least developed countries: UN classification,2016,427,48.76611812,27.632981,69.31512935,NA
Least developed countries: UN classification,2017,415,47.32042009,26.96018427,66.95231094,NA
Least developed countries: UN classification,2018,NA,46.01501889,26.29520215,64.77646252,NA
Least developed countries: UN classification,2019,NA,44.77142153,25.67307445,62.67344302,NA
Low income,2000,845,89.2,41.8,145.2,NA
Low income,2001,817,86.2,40.8,139.6,NA
Low income,2002,796,83.1,39.8,133.8,NA
Low income,2003,770,80,38.8,128.1,NA
Low income,2004,738,77,37.9,122.5,NA
Low income,2005,700,74.2,36.9,117.2,NA
Low income,2006,668,71.5,36.1,112.2,NA
Low income,2007,638,69,35.2,107.4,NA
Low income,2008,613,66.6,34.4,102.8,NA
Low income,2009,590,64.4,33.6,98.5,NA
Low income,2010,567,62.5,32.8,94.6,NA
Low income,2011,547,60.4,32.1,90.8,NA
Low income,2012,529,58.7,31.4,87.7,NA
Low income,2013,513,57.1,30.7,84.5,NA
Low income,2014,501,55.5,30,81.6,NA
Low income,2015,482,53.9,29.4,78.7,NA
Low income,2016,467,52.4,28.8,75.7,NA
Low income,2017,453,50.8,28.2,72.8,NA
Low income,2018,NA,49.5,27.5,70.5,NA
Low income,2019,NA,48.2,27,68.2,NA
Liechtenstein,2000,NA,NA,NA,NA,LIE
Liechtenstein,2001,NA,NA,NA,NA,LIE
Liechtenstein,2002,NA,NA,NA,NA,LIE
Liechtenstein,2003,NA,NA,NA,NA,LIE
Liechtenstein,2004,NA,NA,NA,NA,LIE
Liechtenstein,2005,NA,NA,NA,NA,LIE
Liechtenstein,2006,NA,NA,NA,NA,LIE
Liechtenstein,2007,NA,NA,NA,NA,LIE
Liechtenstein,2008,NA,NA,NA,NA,LIE
Liechtenstein,2009,NA,NA,NA,NA,LIE
Liechtenstein,2010,NA,NA,NA,NA,LIE
Liechtenstein,2011,NA,NA,NA,NA,LIE
Liechtenstein,2012,NA,NA,NA,NA,LIE
Liechtenstein,2013,NA,NA,NA,NA,LIE
Liechtenstein,2014,NA,NA,NA,NA,LIE
Liechtenstein,2015,NA,NA,NA,NA,LIE
Liechtenstein,2016,NA,NA,NA,NA,LIE
Liechtenstein,2017,NA,NA,NA,NA,LIE
Liechtenstein,2018,NA,NA,NA,NA,LIE
Liechtenstein,2019,NA,NA,NA,NA,LIE
Sri Lanka,2000,56,14.2,9.7,16.5,LKA
Sri Lanka,2001,53,13.7,9.1,16,LKA
Sri Lanka,2002,50,13.4,8.5,15.5,LKA
Sri Lanka,2003,50,13,7.9,15.1,LKA
Sri Lanka,2004,48,17.7,7.6,28.9,LKA
Sri Lanka,2005,45,12.2,7,14.2,LKA
Sri Lanka,2006,47,11.6,6.9,13.5,LKA
Sri Lanka,2007,43,11,6.9,12.8,LKA
Sri Lanka,2008,42,10.5,6.8,12.2,LKA
Sri Lanka,2009,41,13.9,6.8,21.3,LKA
Sri Lanka,2010,38,9.8,6.4,11.4,LKA
Sri Lanka,2011,38,9.4,6.3,10.9,LKA
Sri Lanka,2012,37,8.9,6.1,10.4,LKA
Sri Lanka,2013,37,8.4,5.9,9.8,LKA
Sri Lanka,2014,36,7.9,5.5,9.3,LKA
Sri Lanka,2015,36,7.5,5.1,8.7,LKA
Sri Lanka,2016,36,7.1,4.8,8.2,LKA
Sri Lanka,2017,36,6.7,4.6,7.8,LKA
Sri Lanka,2018,NA,6.4,4.4,7.5,LKA
Sri Lanka,2019,NA,6.2,4.2,7.2,LKA
Lower middle income,2000,422,65.4,38.9,93.2,NA
Lower middle income,2001,412,63.3,37.8,89.8,NA
Lower middle income,2002,401,61.2,36.7,86.5,NA
Lower middle income,2003,388,59.2,35.6,83.3,NA
Lower middle income,2004,375,57.3,34.5,80.6,NA
Lower middle income,2005,359,55.2,33.6,77.1,NA
Lower middle income,2006,344,53.4,32.6,74.1,NA
Lower middle income,2007,331,51.6,31.8,71.3,NA
Lower middle income,2008,320,50,30.9,69,NA
Lower middle income,2009,310,48.1,30,65.9,NA
Lower middle income,2010,301,46.6,29.1,63.9,NA
Lower middle income,2011,292,44.9,28.3,61,NA
Lower middle income,2012,284,43.4,27.5,58.7,NA
Lower middle income,2013,276,42,26.7,56.7,NA
Lower middle income,2014,270,40.7,25.9,54.7,NA
Lower middle income,2015,264,39.5,25.2,52.9,NA
Lower middle income,2016,257,38.3,24.6,51.2,NA
Lower middle income,2017,253,37.1,23.9,49.5,NA
Lower middle income,2018,NA,36,23.2,47.9,NA
Lower middle income,2019,NA,34.9,22.5,46.4,NA
Low & middle income,2000,379,57.96637283,33.36023506,83.45614185,NA
Low & middle income,2001,371,56.03694978,32.35453834,80.50564151,NA
Low & middle income,2002,363,54.06598868,31.32604785,77.481278,NA
Low & middle income,2003,354,52.15183055,30.31363536,74.49600108,NA
Low & middle income,2004,342,50.3639507,29.30561946,71.86707167,NA
Low & middle income,2005,328,48.41730032,28.37756504,68.71825905,NA
Low & middle income,2006,315,46.66697594,27.46054467,65.9658393,NA
Low & middle income,2007,303,44.95764464,26.602416,63.29717149,NA
Low & middle income,2008,293,43.39549262,25.80007724,60.93543851,NA
Low & middle income,2009,284,41.73020931,24.98456463,58.20325621,NA
Low & middle income,2010,274,40.33727737,24.20537014,56.11776739,NA
Low & middle income,2011,266,38.84470876,23.45985462,53.649406,NA
Low & middle income,2012,258,37.55642936,22.77478969,51.67731096,NA
Low & middle income,2013,252,36.34929239,22.11672843,49.8110285,NA
Low & middle income,2014,247,35.24593027,21.48703755,48.11389514,NA
Low & middle income,2015,241,34.18082542,20.92053205,46.52706987,NA
Low & middle income,2016,235,33.21680457,20.41639192,45.03196399,NA
Low & middle income,2017,231,32.23513926,19.89868006,43.5743925,NA
Low & middle income,2018,NA,31.34634663,19.41617131,42.25005057,NA
Low & middle income,2019,NA,30.51231811,18.88550345,41.03338532,NA
Lesotho,2000,614,70,39.6,106.9,LSO
Lesotho,2001,633,70.5,39.9,108.8,LSO
Lesotho,2002,653,71.2,40.1,110.7,LSO
Lesotho,2003,671,72.2,40.2,112.7,LSO
Lesotho,2004,680,73,40.3,114.5,LSO
Lesotho,2005,679,74,40.5,116.1,LSO
Lesotho,2006,668,74.5,40.8,116.5,LSO
Lesotho,2007,652,73.8,41.1,114.3,LSO
Lesotho,2008,623,77.1,41.4,113,LSO
Lesotho,2009,607,73.6,41.7,104.2,LSO
Lesotho,2010,594,70.9,42,96.4,LSO
Lesotho,2011,585,69,42.4,93.9,LSO
Lesotho,2012,586,70.2,42.8,92.7,LSO
Lesotho,2013,583,71,43.5,92.6,LSO
Lesotho,2014,579,71.9,44.1,94.2,LSO
Lesotho,2015,574,72.6,44.7,94.6,LSO
Lesotho,2016,559,72.9,45.1,91.5,LSO
Lesotho,2017,544,73.1,45.2,91,LSO
Lesotho,2018,NA,72.1,45.1,90.6,LSO
Lesotho,2019,NA,71.4,44.8,90.9,LSO
Late-demographic dividend,2000,62,27.61762013,18.81336847,33.53700668,NA
Late-demographic dividend,2001,59,25.81505881,17.63851434,31.29122157,NA
Late-demographic dividend,2002,57,23.99173126,16.46524469,29.09232751,NA
Late-demographic dividend,2003,54,22.21416832,15.30255439,26.89272744,NA
Late-demographic dividend,2004,52,20.65192199,14.11662725,25.03750656,NA
Late-demographic dividend,2005,50,18.99849138,13.06187155,23.01650793,NA
Late-demographic dividend,2006,48,17.62705798,12.03385813,21.33466962,NA
Late-demographic dividend,2007,46,16.40481263,11.12287003,19.87007182,NA
Late-demographic dividend,2008,45,15.26947255,10.28222712,18.57036552,NA
Late-demographic dividend,2009,43,14.33212169,9.508717856,17.47741463,NA
Late-demographic dividend,2010,41,13.38867481,8.88381248,16.36936726,NA
Late-demographic dividend,2011,39,12.56983042,8.277255222,15.40299855,NA
Late-demographic dividend,2012,38,11.8225541,7.793667381,14.49599339,NA
Late-demographic dividend,2013,37,11.15988427,7.316583817,13.68600268,NA
Late-demographic dividend,2014,36,10.50869273,6.841185392,12.94451908,NA
Late-demographic dividend,2015,36,9.917998001,6.434364476,12.20938904,NA
Late-demographic dividend,2016,35,9.460431298,6.155484291,11.66048734,NA
Late-demographic dividend,2017,34,8.87335943,5.774939858,10.99233667,NA
Late-demographic dividend,2018,NA,8.412676403,5.46362185,10.44995711,NA
Late-demographic dividend,2019,NA,8.007919717,5.12971021,9.96841842,NA
Lithuania,2000,17,8.6,4.5,10.7,LTU
Lithuania,2001,16,8.2,4.4,10.3,LTU
Lithuania,2002,14,7.9,4.4,9.9,LTU
Lithuania,2003,14,7.6,4.5,9.5,LTU
Lithuania,2004,13,7.4,4.5,9.3,LTU
Lithuania,2005,14,7.3,4.4,9,LTU
Lithuania,2006,14,6.9,4.1,8.6,LTU
Lithuania,2007,14,6.5,3.8,8,LTU
Lithuania,2008,13,5.9,3.4,7.3,LTU
Lithuania,2009,11,5.4,3.2,6.7,LTU
Lithuania,2010,10,4.9,2.9,6,LTU
Lithuania,2011,10,4.5,2.8,5.5,LTU
Lithuania,2012,10,4.2,2.6,5.2,LTU
Lithuania,2013,10,4.1,2.5,5,LTU
Lithuania,2014,9,4,2.4,4.9,LTU
Lithuania,2015,9,4,2.4,4.9,LTU
Lithuania,2016,8,3.9,2.4,4.8,LTU
Lithuania,2017,8,3.6,2.3,4.4,LTU
Lithuania,2018,NA,3.3,2.2,4,LTU
Lithuania,2019,NA,2.9,2,3.6,LTU
Luxembourg,2000,10,3.7,2.3,4.5,LUX
Luxembourg,2001,10,3.5,2.2,4.2,LUX
Luxembourg,2002,9,3.3,2,4,LUX
Luxembourg,2003,8,3.1,1.9,3.8,LUX
Luxembourg,2004,8,2.9,1.8,3.5,LUX
Luxembourg,2005,9,2.8,1.7,3.4,LUX
Luxembourg,2006,9,2.6,1.7,3.2,LUX
Luxembourg,2007,8,2.5,1.6,3.1,LUX
Luxembourg,2008,6,2.4,1.6,3,LUX
Luxembourg,2009,7,2.4,1.6,2.9,LUX
Luxembourg,2010,8,2.3,1.5,2.8,LUX
Luxembourg,2011,8,2.3,1.5,2.8,LUX
Luxembourg,2012,7,2.3,1.5,2.8,LUX
Luxembourg,2013,6,2.3,1.6,2.8,LUX
Luxembourg,2014,6,2.3,1.6,2.8,LUX
Luxembourg,2015,5,2.3,1.6,2.8,LUX
Luxembourg,2016,5,2.3,1.6,2.8,LUX
Luxembourg,2017,5,2.3,1.7,2.8,LUX
Luxembourg,2018,NA,2.3,1.7,2.8,LUX
Luxembourg,2019,NA,2.3,1.7,2.8,LUX
Latvia,2000,34,11.5,7.1,14.2,LVA
Latvia,2001,35,10.8,6.6,13.3,LVA
Latvia,2002,33,10.2,6.2,12.6,LVA
Latvia,2003,34,9.7,5.9,11.9,LVA
Latvia,2004,32,9.2,5.6,11.2,LVA
Latvia,2005,30,8.6,5.4,10.5,LVA
Latvia,2006,32,8.1,5.2,9.8,LVA
Latvia,2007,32,7.7,5,9.3,LVA
Latvia,2008,29,7.3,4.8,8.8,LVA
Latvia,2009,28,6.9,4.5,8.3,LVA
Latvia,2010,26,6.5,4.2,7.8,LVA
Latvia,2011,26,6.1,3.9,7.2,LVA
Latvia,2012,23,5.6,3.5,6.6,LVA
Latvia,2013,27,5.1,3.2,6,LVA
Latvia,2014,24,4.6,2.9,5.5,LVA
Latvia,2015,23,4.3,2.7,5,LVA
Latvia,2016,26,4,2.6,4.7,LVA
Latvia,2017,19,3.8,2.4,4.4,LVA
Latvia,2018,NA,3.6,2.4,4.2,LVA
Latvia,2019,NA,3.5,2.3,4.1,LVA
"Macao SAR, China",2000,NA,NA,NA,NA,MAC
"Macao SAR, China",2001,NA,NA,NA,NA,MAC
"Macao SAR, China",2002,NA,NA,NA,NA,MAC
"Macao SAR, China",2003,NA,NA,NA,NA,MAC
"Macao SAR, China",2004,NA,NA,NA,NA,MAC
"Macao SAR, China",2005,NA,NA,NA,NA,MAC
"Macao SAR, China",2006,NA,NA,NA,NA,MAC
"Macao SAR, China",2007,NA,NA,NA,NA,MAC
"Macao SAR, China",2008,NA,NA,NA,NA,MAC
"Macao SAR, China",2009,NA,NA,NA,NA,MAC
"Macao SAR, China",2010,NA,NA,NA,NA,MAC
"Macao SAR, China",2011,NA,NA,NA,NA,MAC
"Macao SAR, China",2012,NA,NA,NA,NA,MAC
"Macao SAR, China",2013,NA,NA,NA,NA,MAC
"Macao SAR, China",2014,NA,NA,NA,NA,MAC
"Macao SAR, China",2015,NA,NA,NA,NA,MAC
"Macao SAR, China",2016,NA,NA,NA,NA,MAC
"Macao SAR, China",2017,NA,NA,NA,NA,MAC
"Macao SAR, China",2018,NA,NA,NA,NA,MAC
"Macao SAR, China",2019,NA,NA,NA,NA,MAC
St. Martin (French part),2000,NA,NA,NA,NA,MAF
St. Martin (French part),2001,NA,NA,NA,NA,MAF
St. Martin (French part),2002,NA,NA,NA,NA,MAF
St. Martin (French part),2003,NA,NA,NA,NA,MAF
St. Martin (French part),2004,NA,NA,NA,NA,MAF
St. Martin (French part),2005,NA,NA,NA,NA,MAF
St. Martin (French part),2006,NA,NA,NA,NA,MAF
St. Martin (French part),2007,NA,NA,NA,NA,MAF
St. Martin (French part),2008,NA,NA,NA,NA,MAF
St. Martin (French part),2009,NA,NA,NA,NA,MAF
St. Martin (French part),2010,NA,NA,NA,NA,MAF
St. Martin (French part),2011,NA,NA,NA,NA,MAF
St. Martin (French part),2012,NA,NA,NA,NA,MAF
St. Martin (French part),2013,NA,NA,NA,NA,MAF
St. Martin (French part),2014,NA,NA,NA,NA,MAF
St. Martin (French part),2015,NA,NA,NA,NA,MAF
St. Martin (French part),2016,NA,NA,NA,NA,MAF
St. Martin (French part),2017,NA,NA,NA,NA,MAF
St. Martin (French part),2018,NA,NA,NA,NA,MAF
St. Martin (French part),2019,NA,NA,NA,NA,MAF
Morocco,2000,188,43.9,28.4,52.3,MAR
Morocco,2001,174,42.3,27.7,50.1,MAR
Morocco,2002,162,40.6,27,48,MAR
Morocco,2003,152,39,26.2,45.9,MAR
Morocco,2004,142,37.2,25.5,43.7,MAR
Morocco,2005,131,35.5,24.6,41.5,MAR
Morocco,2006,121,33.6,23.7,39.3,MAR
Morocco,2007,113,31.8,22.8,37.1,MAR
Morocco,2008,106,30.1,21.7,35,MAR
Morocco,2009,99,28.4,20.5,33,MAR
Morocco,2010,92,26.8,19.3,31.2,MAR
Morocco,2011,86,25.3,18.2,29.5,MAR
Morocco,2012,81,23.9,17.2,27.8,MAR
Morocco,2013,78,22.6,16.2,26.3,MAR
Morocco,2014,76,21.3,15.3,24.9,MAR
Morocco,2015,74,20.2,14.5,23.5,MAR
Morocco,2016,72,19.1,13.8,22.3,MAR
Morocco,2017,70,18.2,13.1,21.2,MAR
Morocco,2018,NA,17.4,12.5,20.3,MAR
Morocco,2019,NA,16.7,12,19.5,MAR
Monaco,2000,NA,4.2,2.8,5.2,MCO
Monaco,2001,NA,4.1,2.7,5,MCO
Monaco,2002,NA,4,2.6,4.8,MCO
Monaco,2003,NA,3.8,2.5,4.7,MCO
Monaco,2004,NA,3.7,2.5,4.6,MCO
Monaco,2005,NA,3.6,2.4,4.5,MCO
Monaco,2006,NA,3.6,2.4,4.4,MCO
Monaco,2007,NA,3.5,2.3,4.3,MCO
Monaco,2008,NA,3.4,2.2,4.2,MCO
Monaco,2009,NA,3.3,2.2,4.1,MCO
Monaco,2010,NA,3.3,2.2,4,MCO
Monaco,2011,NA,3.2,2.1,3.9,MCO
Monaco,2012,NA,3.1,2.1,3.8,MCO
Monaco,2013,NA,3,2,3.7,MCO
Monaco,2014,NA,3,1.9,3.6,MCO
Monaco,2015,NA,2.9,1.9,3.5,MCO
Monaco,2016,NA,2.8,1.8,3.4,MCO
Monaco,2017,NA,2.7,1.8,3.3,MCO
Monaco,2018,NA,2.6,1.7,3.2,MCO
Monaco,2019,NA,2.5,1.7,3.1,MCO
Moldova,2000,44,26.2,20.4,31.5,MDA
Moldova,2001,39,23.9,18.7,28.6,MDA
Moldova,2002,38,21.7,17.1,25.8,MDA
Moldova,2003,36,19.8,15.6,23.3,MDA
Moldova,2004,32,18.3,14.5,21.5,MDA
Moldova,2005,34,17.1,13.8,20.1,MDA
Moldova,2006,31,16.3,13.3,19,MDA
Moldova,2007,31,15.7,13,18.3,MDA
Moldova,2008,29,15.3,12.8,17.8,MDA
Moldova,2009,28,15,12.7,17.4,MDA
Moldova,2010,29,14.7,12.6,17.1,MDA
Moldova,2011,21,14.5,12.4,16.8,MDA
Moldova,2012,22,14.2,12.2,16.5,MDA
Moldova,2013,21,14,12,16.3,MDA
Moldova,2014,23,13.7,11.7,16,MDA
Moldova,2015,22,13.6,11.5,15.8,MDA
Moldova,2016,20,13.3,11.3,15.5,MDA
Moldova,2017,19,13.1,11.2,15.3,MDA
Moldova,2018,NA,12.9,11,15,MDA
Moldova,2019,NA,12.7,10.8,14.8,MDA
Madagascar,2000,559,67.5,30.7,105.4,MDG
Madagascar,2001,552,64.9,29.9,100.8,MDG
Madagascar,2002,547,62.5,29.2,96.5,MDG
Madagascar,2003,543,60.2,28.5,92.4,MDG
Madagascar,2004,539,58,27.9,88.5,MDG
Madagascar,2005,526,55.9,27.3,84.8,MDG
Madagascar,2006,513,53.9,26.7,81.3,MDG
Madagascar,2007,503,52,26,77.9,MDG
Madagascar,2008,491,50.3,25.5,74.8,MDG
Madagascar,2009,474,48.6,24.9,72,MDG
Madagascar,2010,453,47.1,24.4,69.3,MDG
Madagascar,2011,432,45.8,24,67,MDG
Madagascar,2012,413,44.6,23.6,64.8,MDG
Madagascar,2013,394,43.4,23.1,62.7,MDG
Madagascar,2014,378,42.3,22.7,60.8,MDG
Madagascar,2015,363,41.3,22.3,59,MDG
Madagascar,2016,348,40.3,21.9,57.2,MDG
Madagascar,2017,335,39.3,21.5,55.5,MDG
Madagascar,2018,NA,38.2,21.1,53.7,MDG
Madagascar,2019,NA,37.2,20.7,51.9,MDG
Maldives,2000,125,31.7,22.4,39,MDV
Maldives,2001,111,28.5,20,34.6,MDV
Maldives,2002,105,25.5,17.5,30.7,MDV
Maldives,2003,97,22.8,15.3,27.1,MDV
Maldives,2004,89,21.4,13.6,26.9,MDV
Maldives,2005,75,18.3,12.1,21.5,MDV
Maldives,2006,71,16.5,10.9,19.3,MDV
Maldives,2007,71,15.1,9.9,17.6,MDV
Maldives,2008,72,13.8,9,16.1,MDV
Maldives,2009,71,12.8,8.3,14.9,MDV
Maldives,2010,67,11.9,7.7,13.9,MDV
Maldives,2011,62,11.1,7,12.9,MDV
Maldives,2012,60,10.4,6.5,12.1,MDV
Maldives,2013,58,9.7,6.2,11.3,MDV
Maldives,2014,56,9.1,5.9,10.5,MDV
Maldives,2015,54,8.4,5.7,9.8,MDV
Maldives,2016,54,7.7,5.5,9,MDV
Maldives,2017,53,7.1,5.2,8.3,MDV
Maldives,2018,NA,6.5,4.9,7.6,MDV
Maldives,2019,NA,6,4.5,7,MDV
Middle East & North Africa,2000,96,34.4,21.2,42.9,NA
Middle East & North Africa,2001,92,32.9,20.6,40.9,NA
Middle East & North Africa,2002,88,31.6,20,39.1,NA
Middle East & North Africa,2003,91,30.3,19.5,37.3,NA
Middle East & North Africa,2004,85,29,18.9,35.5,NA
Middle East & North Africa,2005,82,27.8,18.3,33.9,NA
Middle East & North Africa,2006,82,26.6,17.7,32.3,NA
Middle East & North Africa,2007,77,25.5,17.1,30.9,NA
Middle East & North Africa,2008,69,24.4,16.5,29.5,NA
Middle East & North Africa,2009,66,23.5,15.8,28.3,NA
Middle East & North Africa,2010,63,22.7,15.3,27.3,NA
Middle East & North Africa,2011,61,22.1,14.8,26.6,NA
Middle East & North Africa,2012,60,21.8,14.4,26.7,NA
Middle East & North Africa,2013,59,21.4,13.9,26.4,NA
Middle East & North Africa,2014,61,20.8,13.5,25.7,NA
Middle East & North Africa,2015,59,20.3,13.1,24.9,NA
Middle East & North Africa,2016,58,19.7,12.8,24.2,NA
Middle East & North Africa,2017,57,19,12.6,22.9,NA
Middle East & North Africa,2018,NA,18.6,12.4,22.5,NA
Middle East & North Africa,2019,NA,18.2,12.1,21.9,NA
Mexico,2000,55,23.8,14.4,28.4,MEX
Mexico,2001,55,22.8,13.4,27.1,MEX
Mexico,2002,56,21.9,12.4,26,MEX
Mexico,2003,55,21,11.4,24.9,MEX
Mexico,2004,54,20.2,10.5,23.9,MEX
Mexico,2005,54,19.5,9.9,22.9,MEX
Mexico,2006,51,18.8,9.4,22.1,MEX
Mexico,2007,49,18.2,9.3,21.3,MEX
Mexico,2008,49,17.6,9.2,20.6,MEX
Mexico,2009,51,17,9.1,19.9,MEX
Mexico,2010,46,16.4,9,19.2,MEX
Mexico,2011,43,15.9,8.9,18.5,MEX
Mexico,2012,41,15.4,8.7,17.9,MEX
Mexico,2013,39,14.9,8.5,17.3,MEX
Mexico,2014,38,14.4,8.3,16.8,MEX
Mexico,2015,36,13.9,8.3,16.2,MEX
Mexico,2016,34,13.5,8.4,15.7,MEX
Mexico,2017,33,13,8.6,15.2,MEX
Mexico,2018,NA,12.6,8.7,14.6,MEX
Mexico,2019,NA,12.2,8.6,14.1,MEX
Marshall Islands,2000,NA,33.9,18.8,42,MHL
Marshall Islands,2001,NA,33.9,18.9,42.1,MHL
Marshall Islands,2002,NA,33.8,18.8,41.9,MHL
Marshall Islands,2003,NA,33.6,18.7,41.7,MHL
Marshall Islands,2004,NA,33.4,18.6,41.3,MHL
Marshall Islands,2005,NA,33.2,18.5,41,MHL
Marshall Islands,2006,NA,32.9,18.3,40.6,MHL
Marshall Islands,2007,NA,32.6,18.2,40.2,MHL
Marshall Islands,2008,NA,32.3,18.1,39.8,MHL
Marshall Islands,2009,NA,32,18,39.4,MHL
Marshall Islands,2010,NA,31.7,17.8,39,MHL
Marshall Islands,2011,NA,31.4,17.6,38.6,MHL
Marshall Islands,2012,NA,30.9,17.4,37.9,MHL
Marshall Islands,2013,NA,30.4,17.2,37.2,MHL
Marshall Islands,2014,NA,29.7,16.9,36.3,MHL
Marshall Islands,2015,NA,29.1,16.5,35.4,MHL
Marshall Islands,2016,NA,28.4,16,34.4,MHL
Marshall Islands,2017,NA,27.7,15.6,33.5,MHL
Marshall Islands,2018,NA,26.9,15.1,32.5,MHL
Marshall Islands,2019,NA,26.3,14.7,31.6,MHL
Middle income,2000,301,52.72909074,31.98545078,73.08377901,NA
Middle income,2001,295,50.8974641,30.9506499,70.40124372,NA
Middle income,2002,287,49.04544527,29.8934216,67.6892745,NA
Middle income,2003,280,47.26350136,28.85168633,65.04212371,NA
Middle income,2004,271,45.6290176,27.81472139,62.81456821,NA
Middle income,2005,260,43.7785202,26.86173307,59.93963966,NA
Middle income,2006,250,42.13070038,25.91191994,57.49398368,NA
Middle income,2007,240,40.51744326,25.03223046,55.11682837,NA
Middle income,2008,232,39.04499472,24.20986961,53.06563683,NA
Middle income,2009,225,37.41888375,23.36452252,50.53225998,NA
Middle income,2010,217,36.08283758,22.55927886,48.70993528,NA
Middle income,2011,210,34.63683027,21.7863452,46.38490123,NA
Middle income,2012,204,33.37974699,21.07985563,44.55056711,NA
Middle income,2013,199,32.21318848,20.40215676,42.86177391,NA
Middle income,2014,195,31.14696198,19.75541158,41.3276083,NA
Middle income,2015,190,30.11146991,19.18005868,39.90577773,NA
Middle income,2016,186,29.20574848,18.67505012,38.61957468,NA
Middle income,2017,184,28.28940245,18.14233133,37.35305903,NA
Middle income,2018,NA,27.42020227,17.65926561,36.1300909,NA
Middle income,2019,NA,26.61588924,17.1073365,35.03992027,NA
North Macedonia,2000,13,14.3,9.6,16,MKD
North Macedonia,2001,12,13.2,9,14.8,MKD
North Macedonia,2002,12,12.8,8.9,14.3,MKD
North Macedonia,2003,10,12.8,9,14.4,MKD
North Macedonia,2004,11,12.7,9,14.3,MKD
North Macedonia,2005,10,12.2,8.7,13.7,MKD
North Macedonia,2006,10,11.5,8.4,13,MKD
North Macedonia,2007,10,10.9,8.1,12.3,MKD
North Macedonia,2008,8,10.3,7.8,11.7,MKD
North Macedonia,2009,8,9.7,7.4,11,MKD
North Macedonia,2010,8,9.2,7,10.4,MKD
North Macedonia,2011,8,8.8,6.7,10,MKD
North Macedonia,2012,8,9,6.9,10.1,MKD
North Macedonia,2013,8,9.4,7.4,10.6,MKD
North Macedonia,2014,8,9.9,7.9,11.2,MKD
North Macedonia,2015,8,10,8.1,11.4,MKD
North Macedonia,2016,8,9.6,7.8,10.9,MKD
North Macedonia,2017,7,8.5,6.8,9.6,MKD
North Macedonia,2018,NA,7.1,5.5,8.1,MKD
North Macedonia,2019,NA,6,4.5,6.8,MKD
Mali,2000,836,101.5,51,187.4,MLI
Mali,2001,797,98.8,49.3,181.1,MLI
Mali,2002,764,96.1,47.6,174.7,MLI
Mali,2003,739,93.3,46.1,168.3,MLI
Mali,2004,715,90.7,44.7,162.2,MLI
Mali,2005,691,88.1,43.6,156.4,MLI
Mali,2006,675,85.7,42.6,150.8,MLI
Mali,2007,663,83.3,41.7,145.4,MLI
Mali,2008,661,81.1,40.8,140.2,MLI
Mali,2009,661,78.8,39.8,135.1,MLI
Mali,2010,660,76.7,38.9,130.3,MLI
Mali,2011,663,74.6,38,125.6,MLI
Mali,2012,663,72.6,37.1,121,MLI
Mali,2013,663,70.6,36.4,116.6,MLI
Mali,2014,642,68.7,35.6,112.4,MLI
Mali,2015,620,66.8,34.9,108.3,MLI
Mali,2016,590,65.1,34.2,104.5,MLI
Mali,2017,562,63.4,33.6,100.9,MLI
Mali,2018,NA,61.8,32.9,97.4,MLI
Mali,2019,NA,60.3,32.3,94.2,MLI
Malta,2000,9,6.9,5.2,7.8,MLT
Malta,2001,10,6.6,5,7.5,MLT
Malta,2002,9,6.5,4.9,7.3,MLT
Malta,2003,10,6.3,4.8,7.2,MLT
Malta,2004,9,6.2,4.7,7.1,MLT
Malta,2005,8,6.1,4.6,7,MLT
Malta,2006,8,6,4.5,6.9,MLT
Malta,2007,8,6,4.5,6.8,MLT
Malta,2008,8,5.9,4.5,6.8,MLT
Malta,2009,7,5.9,4.5,6.7,MLT
Malta,2010,8,5.8,4.4,6.7,MLT
Malta,2011,7,5.8,4.4,6.6,MLT
Malta,2012,7,5.8,4.4,6.6,MLT
Malta,2013,7,5.8,4.4,6.6,MLT
Malta,2014,6,5.8,4.4,6.6,MLT
Malta,2015,7,5.7,4.4,6.6,MLT
Malta,2016,6,5.7,4.4,6.6,MLT
Malta,2017,6,5.7,4.4,6.6,MLT
Malta,2018,NA,5.7,4.4,6.5,MLT
Malta,2019,NA,5.7,4.3,6.5,MLT
Myanmar,2000,340,65.4,37.6,89.6,MMR
Myanmar,2001,331,63.8,36.6,87.1,MMR
Myanmar,2002,323,62.3,35.6,84.7,MMR
Myanmar,2003,314,60.7,34.5,82.3,MMR
Myanmar,2004,307,59.1,33.6,79.7,MMR
Myanmar,2005,299,57.4,32.6,77.2,MMR
Myanmar,2006,293,55.8,31.7,74.5,MMR
Myanmar,2007,287,54.1,30.9,71.8,MMR
Myanmar,2008,289,63.4,30.5,98.4,MMR
Myanmar,2009,274,50.5,29.2,66.3,MMR
Myanmar,2010,265,48.8,28.5,63.7,MMR
Myanmar,2011,259,47,27.8,61,MMR
Myanmar,2012,254,45.4,27.1,58.6,MMR
Myanmar,2013,251,43.8,26.5,56.2,MMR
Myanmar,2014,247,42.3,25.9,54.1,MMR
Myanmar,2015,246,41,25.2,52.2,MMR
Myanmar,2016,245,39.7,24.6,50.3,MMR
Myanmar,2017,250,38.5,24,48.5,MMR
Myanmar,2018,NA,37.2,23.4,46.8,MMR
Myanmar,2019,NA,36.1,22.9,45.2,MMR
Middle East & North Africa (excluding high income),2000,106,36.73084467,22.70883547,46.00006747,NA
